date,erc
2018-12-04,16.3
2018-12-05,18.1
2018-12-06,19.3
2018-12-07,20.1
2018-12-08,23.2
2018-12-09,23.4
2018-12-10,25.7
2018-12-11,25.9
2018-12-12,29.8
2018-12-13,23.1
2018-12-14,17.4
2018-12-15,20.3
2018-12-16,27.8
2018-12-17,29.3
2018-12-18,29.5
2018-12-19,29.8
2018-12-20,30.7
2018-12-21,33.3
2018-12-22,32.0
2018-12-23,32.9
2018-12-24,33.3
2018-12-25,33.6
2018-12-26,32.5
2018-12-27,29.0
2018-12-28,26.6
2018-12-29,25.4
2018-12-30,26.4
2018-12-31,24.8
2019-01-01,21.2
2019-01-02,15.2
2019-01-03,13.7
2019-01-04,16.6
2019-01-05,20.3
2019-01-06,22.9
2019-01-07,23.8
2019-01-08,26.7
2019-01-09,27.9
2019-01-10,30.1
2019-01-11,28.4
2019-01-12,14.5
2019-01-13,12.1
2019-01-14,11.3
2019-01-15,16.9
2019-01-16,23.1
2019-01-17,25.6
2019-01-18,24.3
2019-01-19,22.1
2019-01-20,23.5
2019-01-21,27.1
2019-01-22,24.5
2019-01-23,20.0
2019-01-24,20.7
2019-01-25,20.7
2019-01-26,22.6
2019-01-27,23.7
2019-01-28,24.7
2019-01-29,19.5
2019-01-30,11.5
2019-01-31,20.8
2019-02-01,25.2
2019-02-02,27.0
2019-02-03,26.7
2019-02-04,27.6
2019-02-05,27.9
2019-02-06,27.6
2019-02-07,23.2
2019-02-08,18.9
2019-02-09,19.4
2019-02-10,26.7
2019-02-11,27.1
2019-02-12,29.1
2019-02-13,30.9
2019-02-14,28.0
2019-02-15,25.0
2019-02-16,28.0
2019-02-17,28.7
2019-02-18,23.0
2019-02-19,15.0
2019-02-20,12.2
2019-02-21,11.2
2019-02-22,10.5
2019-02-23,9.5
2019-02-24,8.6
2019-02-25,7.8
2019-02-26,17.8
2019-02-27,18.0
2019-02-28,22.0
2019-03-01,23.7
2019-03-02,20.2
2019-03-03,16.8
2019-03-04,10.9
2019-03-05,8.9
2019-03-06,8.3
2019-03-07,19.8
2019-03-08,22.8
2019-03-09,20.6
2019-03-10,21.9
2019-03-11,22.6
2019-03-12,19.8
2019-03-13,17.4
2019-03-14,17.6
2019-03-15,13.9
2019-03-16,15.6
2019-03-17,16.4
2019-03-18,19.0
2019-03-19,19.9
2019-03-20,17.3
2019-03-21,19.9
2019-03-22,20.9
2019-03-23,20.5
2019-03-24,23.3
2019-03-25,25.0
2019-03-26,27.3
2019-03-27,30.4
2019-03-28,33.4
2019-03-29,28.6
2019-03-30,23.8
2019-03-31,21.7
2019-04-01,17.2
2019-04-02,23.0
2019-04-03,26.3
2019-04-04,28.0
2019-04-05,30.9
2019-04-06,32.9
2019-04-07,34.9
2019-04-08,37.4
2019-04-09,39.9
2019-04-10,38.8
2019-04-11,29.5
2019-04-12,23.1
2019-04-13,22.7
2019-04-14,18.2
2019-04-15,32.3
2019-04-16,33.8
2019-04-17,32.1
2019-04-18,31.5
2019-04-19,34.8
2019-04-20,37.4
2019-04-21,38.4
2019-04-22,30.5
2019-04-23,24.1
2019-04-24,25.2
2019-04-25,31.3
2019-04-26,32.5
2019-04-27,33.9
2019-04-28,35.8
2019-04-29,33.4
2019-04-30,26.4
2019-05-01,30.6
2019-05-02,27.6
2019-05-03,31.8
2019-05-04,33.3
2019-05-05,35.3
2019-05-06,36.7
2019-05-07,29.6
2019-05-08,25.7
2019-05-09,16.0
2019-05-10,12.8
2019-05-11,11.9
2019-05-12,22.1
2019-05-13,27.8
2019-05-14,30.4
2019-05-15,33.6
2019-05-16,35.1
2019-05-17,36.2
2019-05-18,36.5
2019-05-19,36.5
2019-05-20,34.7
2019-05-21,30.2
2019-05-22,32.6
2019-05-23,25.6
2019-05-24,33.6
2019-05-25,35.3
2019-05-26,35.8
2019-05-27,37.2
2019-05-28,38.2
2019-05-29,34.4
2019-05-30,32.9
2019-05-31,36.4
2019-06-01,36.4
2019-06-02,34.9
2019-06-03,37.2
2019-06-04,38.0
2019-06-05,36.4
2019-06-06,37.7
2019-06-07,39.1
2019-06-08,41.6
2019-06-09,37.2
2019-06-10,38.8
2019-06-11,42.2
2019-06-12,39.5
2019-06-13,41.8
2019-06-14,44.1
2019-06-15,41.1
2019-06-16,40.2
2019-06-17,38.7
2019-06-18,36.5
2019-06-19,39.3
2019-06-20,42.0
2019-06-21,43.4
2019-06-22,35.9
2019-06-23,37.5
2019-06-24,40.3
2019-06-25,42.9
2019-06-26,44.9
2019-06-27,47.5
2019-06-28,50.1
2019-06-29,50.6
2019-06-30,50.7
2019-07-01,47.3
2019-07-02,44.9
2019-07-03,47.2
2019-07-04,49.8
2019-07-05,47.7
2019-07-06,42.2
2019-07-07,44.3
2019-07-08,44.2
2019-07-09,47.8
2019-07-10,46.5
2019-07-11,45.3
2019-07-12,48.1
2019-07-13,48.8
2019-07-14,48.6
2019-07-15,48.6
2019-07-16,48.9
2019-07-17,51.4
2019-07-18,54.8
2019-07-19,57.5
2019-07-20,57.8
2019-07-21,53.2
2019-07-22,45.2
2019-07-23,42.3
2019-07-24,43.2
2019-07-25,42.3
2019-07-26,37.7
2019-07-27,38.2
2019-07-28,37.8
2019-07-29,40.7
2019-07-30,40.0
2019-07-31,43.2
2019-08-01,42.3
2019-08-02,38.6
2019-08-03,38.8
2019-08-04,37.9
2019-08-05,38.1
2019-08-06,37.8
2019-08-07,39.5
2019-08-08,36.1
2019-08-09,32.9
2019-08-10,34.7
2019-08-11,32.8
2019-08-12,35.2
2019-08-13,39.5
2019-08-14,35.1
2019-08-15,39.7
2019-08-16,42.2
2019-08-17,44.8
2019-08-18,47.7
2019-08-19,50.2
2019-08-20,52.2
2019-08-21,49.2
2019-08-22,49.5
2019-08-23,50.3
2019-08-24,49.3
2019-08-25,51.3
2019-08-26,51.0
2019-08-27,42.9
2019-08-28,44.3
2019-08-29,45.9
2019-08-30,43.3
2019-08-31,41.9
2019-09-01,43.9
2019-09-02,47.6
2019-09-03,49.0
2019-09-04,44.0
2019-09-05,46.3
2019-09-06,44.8
2019-09-07,41.9
2019-09-08,40.5
2019-09-09,39.8
2019-09-10,41.9
2019-09-11,41.5
2019-09-12,42.2
2019-09-13,43.5
2019-09-14,46.5
2019-09-15,45.8
2019-09-16,43.9
2019-09-17,45.9
2019-09-18,47.1
2019-09-19,48.6
2019-09-20,46.9
2019-09-21,49.0
2019-09-22,47.4
2019-09-23,49.0
2019-09-24,49.4
2019-09-25,51.4
2019-09-26,45.1
2019-09-27,45.6
2019-09-28,41.6
2019-09-29,44.6
2019-09-30,47.0
2019-10-01,41.1
2019-10-02,40.9
2019-10-03,38.1
2019-10-04,36.9
2019-10-05,39.8
2019-10-06,39.3
2019-10-07,41.2
2019-10-08,43.5
2019-10-09,45.1
2019-10-10,41.8
2019-10-11,36.8
2019-10-12,38.3
2019-10-13,44.4
2019-10-14,44.9
2019-10-15,45.0
2019-10-16,46.5
2019-10-17,48.5
2019-10-18,46.7
2019-10-19,46.4
2019-10-20,46.8
2019-10-21,47.2
2019-10-22,48.1
2019-10-23,47.0
2019-10-24,33.7
2019-10-25,24.8
2019-10-26,22.1
2019-10-27,28.2
2019-10-28,28.1
2019-10-29,22.1
2019-10-30,17.3
2019-10-31,15.7
2019-11-01,14.2
2019-11-02,12.8
2019-11-03,15.5
2019-11-04,21.3
2019-11-05,25.9
2019-11-06,28.1
2019-11-07,23.1
2019-11-08,25.9
2019-11-09,30.9
2019-11-10,32.4
2019-11-11,30.1
2019-11-12,27.0
2019-11-13,32.0
2019-11-14,30.3
2019-11-15,33.6
2019-11-16,35.8
2019-11-17,32.7
2019-11-18,36.1
2019-11-19,37.8
2019-11-20,36.1
2019-11-21,26.6
2019-11-22,23.3
2019-11-23,17.6
2019-11-24,24.5
2019-11-25,30.8
2019-11-26,24.7
2019-11-27,18.5
2019-11-28,13.8
2019-11-29,17.5
2019-11-30,22.7
2019-12-01,19.1
2019-12-02,23.7
2019-12-03,27.4
2019-12-04,28.1
2019-12-05,26.4
2019-12-06,26.0
2019-12-07,30.0
2019-12-08,29.3
2019-12-09,28.3
2019-12-10,31.3
2019-12-11,33.7
2019-12-12,33.9
2019-12-13,33.9
2019-12-14,33.5
2019-12-15,29.0
2019-12-16,22.4
2019-12-17,16.4
2019-12-18,14.7
2019-12-19,13.6
2019-12-20,12.9
2019-12-21,11.8
2019-12-22,18.6
2019-12-23,26.7
2019-12-24,26.8
2019-12-25,25.9
2019-12-26,27.0
2019-12-27,24.1
2019-12-28,15.8
2019-12-29,11.6
2019-12-30,10.7
2019-12-31,10.0
2020-01-01,18.8
2020-01-02,22.0
2020-01-03,23.0
2020-01-04,25.6
2020-01-05,25.8
2020-01-06,27.0
2020-01-07,28.6
2020-01-08,29.9
2020-01-09,29.6
2020-01-10,27.7
2020-01-11,24.2
2020-01-12,25.0
2020-01-13,28.7
2020-01-14,31.3
2020-01-15,31.4
2020-01-16,30.6
2020-01-17,27.8
2020-01-18,29.8
2020-01-19,30.8
2020-01-20,32.9
2020-01-21,31.5
2020-01-22,31.2
2020-01-23,29.0
2020-01-24,30.4
2020-01-25,30.9
2020-01-26,34.4
2020-01-27,33.5
2020-01-28,22.3
2020-01-29,16.2
2020-01-30,14.6
2020-01-31,13.5
2020-02-01,20.9
2020-02-02,29.0
2020-02-03,28.1
2020-02-04,20.4
2020-02-05,11.6
2020-02-06,10.9
2020-02-07,10.0
2020-02-08,9.2
2020-02-09,10.8
2020-02-10,9.1
2020-02-11,7.2
2020-02-12,6.6
2020-02-13,6.1
2020-02-14,5.6
2020-02-15,8.0
2020-02-16,12.0
2020-02-17,14.1
2020-02-18,12.2
2020-02-19,10.9
2020-02-20,7.7
2020-02-21,5.8
2020-02-22,15.4
2020-02-23,14.0
2020-02-24,12.4
2020-02-25,14.6
2020-02-26,16.5
2020-02-27,18.2
2020-02-28,23.5
2020-02-29,25.5
2020-03-01,26.0
2020-03-02,22.8
2020-03-03,23.5
2020-03-04,28.6
2020-03-05,29.4
2020-03-06,31.1
2020-03-07,32.9
2020-03-08,32.3
2020-03-09,32.7
2020-03-10,34.4
2020-03-11,35.0
2020-03-12,36.6
2020-03-13,30.3
2020-03-14,21.1
2020-03-15,20.0
2020-03-16,22.8
2020-03-17,27.5
2020-03-18,30.4
2020-03-19,28.0
2020-03-20,22.8
2020-03-21,22.2
2020-03-22,25.5
2020-03-23,29.5
2020-03-24,31.9
2020-03-25,33.9
2020-03-26,34.8
2020-03-27,35.1
2020-03-28,36.2
2020-03-29,36.9
2020-03-30,35.8
2020-03-31,39.2
2020-04-01,40.1
2020-04-02,39.9
2020-04-03,33.9
2020-04-04,31.8
2020-04-05,38.3
2020-04-06,41.2
2020-04-07,43.4
2020-04-08,44.7
2020-04-09,42.8
2020-04-10,41.6
2020-04-11,44.7
2020-04-12,42.8
2020-04-13,33.7
2020-04-14,24.4
2020-04-15,20.2
2020-04-16,32.0
2020-04-17,28.5
2020-04-18,33.9
2020-04-19,32.3
2020-04-20,33.5
2020-04-21,33.4
2020-04-22,33.0
2020-04-23,34.8
2020-04-24,35.1
2020-04-25,36.5
2020-04-26,39.3
2020-04-27,41.5
2020-04-28,43.6
2020-04-29,42.5
2020-04-30,45.6
2020-05-01,48.4
2020-05-02,47.4
2020-05-03,45.2
2020-05-04,45.9
2020-05-05,43.0
2020-05-06,44.0
2020-05-07,47.2
2020-05-08,43.8
2020-05-09,44.8
2020-05-10,44.9
2020-05-11,40.4
2020-05-12,39.6
2020-05-13,42.7
2020-05-14,42.9
2020-05-15,39.1
2020-05-16,38.9
2020-05-17,38.7
2020-05-18,40.9
2020-05-19,42.4
2020-05-20,41.9
2020-05-21,44.1
2020-05-22,43.5
2020-05-23,45.4
2020-05-24,43.9
2020-05-25,38.3
2020-05-26,42.1
2020-05-27,43.3
2020-05-28,39.5
2020-05-29,41.5
2020-05-30,41.7
2020-05-31,39.1
2020-06-01,40.7
2020-06-02,40.0
2020-06-03,42.3
2020-06-04,45.6
2020-06-05,48.3
2020-06-06,46.2
2020-06-07,50.5
2020-06-08,53.3
2020-06-09,49.4
2020-06-10,51.2
2020-06-11,53.2
2020-06-12,54.0
2020-06-13,53.8
2020-06-14,53.4
2020-06-15,55.3
2020-06-16,56.3
2020-06-17,58.7
2020-06-18,57.3
2020-06-19,44.4
2020-06-20,48.7
2020-06-21,48.9
2020-06-22,47.7
2020-06-23,44.1
2020-06-24,46.9
2020-06-25,47.9
2020-06-26,49.5
2020-06-27,50.1
2020-06-28,52.5
2020-06-29,54.7
2020-06-30,56.8
2020-07-01,56.4
2020-07-02,57.8
2020-07-03,55.4
2020-07-04,47.9
2020-07-05,44.6
2020-07-06,46.4
2020-07-07,48.0
2020-07-08,50.5
2020-07-09,53.5
2020-07-10,49.9
2020-07-11,50.9
2020-07-12,48.6
2020-07-13,49.6
2020-07-14,50.6
2020-07-15,45.7
2020-07-16,43.3
2020-07-17,42.8
2020-07-18,43.9
2020-07-19,43.8
2020-07-20,46.3
2020-07-21,45.0
2020-07-22,46.7
2020-07-23,47.8
2020-07-24,46.4
2020-07-25,43.4
2020-07-26,38.6
2020-07-27,27.8
2020-07-28,29.6
2020-07-29,32.1
2020-07-30,33.6
2020-07-31,31.8
2020-08-01,35.4
2020-08-02,35.1
2020-08-03,34.9
2020-08-04,38.2
2020-08-05,36.3
2020-08-06,40.0
2020-08-07,41.3
2020-08-08,44.7
2020-08-09,48.1
2020-08-10,50.3
2020-08-11,52.1
2020-08-12,53.1
2020-08-13,55.0
2020-08-14,56.7
2020-08-15,51.5
2020-08-16,51.2
2020-08-17,50.3
2020-08-18,52.5
2020-08-19,53.2
2020-08-20,51.9
2020-08-21,52.2
2020-08-22,54.3
2020-08-23,56.1
2020-08-24,56.8
2020-08-25,56.7
2020-08-26,55.4
2020-08-27,52.9
2020-08-28,48.2
2020-08-29,34.5
2020-08-30,39.2
2020-08-31,37.2
2020-09-01,35.1
2020-09-02,39.0
2020-09-03,40.5
2020-09-04,43.3
2020-09-05,46.1
2020-09-06,50.1
2020-09-07,52.0
2020-09-08,44.5
2020-09-09,26.8
2020-09-10,21.6
2020-09-11,19.7
2020-09-12,36.1
2020-09-13,37.1
2020-09-14,38.7
2020-09-15,40.9
2020-09-16,41.5
2020-09-17,41.5
2020-09-18,43.5
2020-09-19,45.2
2020-09-20,46.5
2020-09-21,47.0
2020-09-22,46.7
2020-09-23,46.8
2020-09-24,49.6
2020-09-25,51.8
2020-09-26,53.5
2020-09-27,51.3
2020-09-28,45.9
2020-09-29,50.3
2020-09-30,51.4
2020-10-01,48.6
2020-10-02,51.5
2020-10-03,49.4
2020-10-04,50.8
2020-10-05,53.5
2020-10-06,54.4
2020-10-07,55.8
2020-10-08,57.2
2020-10-09,58.0
2020-10-10,58.4
2020-10-11,57.9
2020-10-12,58.9
2020-10-13,59.8
2020-10-14,61.1
2020-10-15,52.1
2020-10-16,54.4
2020-10-17,57.8
2020-10-18,55.6
2020-10-19,56.3
2020-10-20,57.7
2020-10-21,55.6
2020-10-22,56.8
2020-10-23,44.2
2020-10-24,53.5
2020-10-25,48.7
2020-10-26,40.9
2020-10-27,28.8
2020-10-28,26.1
2020-10-29,24.0
2020-10-30,26.6
2020-10-31,29.1
2020-11-01,35.9
2020-11-02,36.9
2020-11-03,38.7
2020-11-04,39.1
2020-11-05,39.0
2020-11-06,40.3
2020-11-07,40.5
2020-11-08,35.7
2020-11-09,36.8
2020-11-10,36.9
2020-11-11,38.6
2020-11-12,40.0
2020-11-13,40.9
2020-11-14,40.9
2020-11-15,42.8
2020-11-16,43.3
2020-11-17,44.9
2020-11-18,44.8
2020-11-19,46.6
2020-11-20,43.7
2020-11-21,41.3
2020-11-22,41.7
2020-11-23,42.0
2020-11-24,37.4
2020-11-25,28.3
2020-11-26,29.8
2020-11-27,28.5
2020-11-28,29.6
2020-11-29,28.4
2020-11-30,28.9
2020-12-01,31.7
2020-12-02,25.1
2020-12-03,21.7
2020-12-04,21.1
2020-12-05,24.3
2020-12-06,28.5
2020-12-07,29.1
2020-12-08,30.8
2020-12-09,31.7
2020-12-10,30.9
2020-12-11,23.4
2020-12-12,19.5
2020-12-13,14.6
2020-12-14,13.3
2020-12-15,12.3
2020-12-16,11.5
2020-12-17,14.4
2020-12-18,16.4
2020-12-19,16.7
2020-12-20,20.7
2020-12-21,22.3
2020-12-22,25.4
2020-12-23,25.7
2020-12-24,27.3
2020-12-25,28.9
2020-12-26,31.1
2020-12-27,30.4
2020-12-28,27.7
2020-12-29,19.0
2020-12-30,13.2
2020-12-31,11.9
2021-01-01,14.1
2021-01-02,17.9
2021-01-03,21.6
2021-01-04,22.6
2021-01-05,23.0
2021-01-06,21.7
2021-01-07,25.2
2021-01-08,25.8
2021-01-09,23.1
2021-01-10,18.1
2021-01-11,11.4
2021-01-12,10.5
2021-01-13,13.7
2021-01-14,22.7
2021-01-15,23.5
2021-01-16,23.5
2021-01-17,23.7
2021-01-18,23.4
2021-01-19,16.9
2021-01-20,10.1
2021-01-21,16.2
2021-01-22,19.4
2021-01-23,20.1
2021-01-24,19.2
2021-01-25,14.1
2021-01-26,9.4
2021-01-27,8.7
2021-01-28,8.1
2021-01-29,14.3
2021-01-30,17.9
2021-01-31,19.1
2021-02-01,23.7
2021-02-02,24.7
2021-02-03,25.1
2021-02-04,23.0
2021-02-05,25.9
2021-02-06,27.8
2021-02-07,30.7
2021-02-08,31.2
2021-02-09,29.5
2021-02-10,28.6
2021-02-11,30.3
2021-02-12,29.0
2021-02-13,27.9
2021-02-14,23.4
2021-02-15,14.6
2021-02-16,13.0
2021-02-17,11.8
2021-02-18,11.2
2021-02-19,10.4
2021-02-20,15.9
2021-02-21,19.4
2021-02-22,20.2
2021-02-23,25.6
2021-02-24,24.2
2021-02-25,21.0
2021-02-26,18.5
2021-02-27,20.6
2021-02-28,21.7
2021-03-01,21.1
2021-03-02,22.4
2021-03-03,27.2
2021-03-04,26.3
2021-03-05,22.3
2021-03-06,24.7
2021-03-07,30.2
2021-03-08,30.7
2021-03-09,33.2
2021-03-10,30.7
2021-03-11,31.4
2021-03-12,29.6
2021-03-13,20.3
2021-03-14,17.0
2021-03-15,13.8
2021-03-16,15.4
2021-03-17,13.2
2021-03-18,18.0
2021-03-19,18.5
2021-03-20,19.8
2021-03-21,25.4
2021-03-22,15.8
2021-03-23,11.7
2021-03-24,9.8
2021-03-25,9.2
2021-03-26,8.5
2021-03-27,17.7
2021-03-28,20.0
2021-03-29,26.0
2021-03-30,24.6
2021-03-31,26.0
2021-04-01,29.6
2021-04-02,32.3
2021-04-03,34.8
2021-04-04,36.6
2021-04-05,39.3
2021-04-06,40.9
2021-04-07,41.0
2021-04-08,42.6
2021-04-09,42.3
2021-04-10,44.4
2021-04-11,46.1
2021-04-12,43.4
2021-04-13,42.1
2021-04-14,39.0
2021-04-15,37.0
2021-04-16,28.5
2021-04-17,24.0
2021-04-18,19.3
2021-04-19,21.9
2021-04-20,20.3
2021-04-21,16.8
2021-04-22,17.4
2021-04-23,25.4
2021-04-24,28.7
2021-04-25,32.6
2021-04-26,35.5
2021-04-27,34.9
2021-04-28,29.9
2021-04-29,34.0
2021-04-30,37.7
2021-05-01,41.0
2021-05-02,42.4
2021-05-03,31.3
2021-05-04,22.6
2021-05-05,28.8
2021-05-06,29.9
2021-05-07,32.5
2021-05-08,34.5
2021-05-09,27.4
2021-05-10,22.5
2021-05-11,16.6
2021-05-12,15.8
2021-05-13,26.8
2021-05-14,29.9
2021-05-15,26.0
2021-05-16,25.8
2021-05-17,22.5
2021-05-18,13.5
2021-05-19,16.1
2021-05-20,22.7
2021-05-21,25.1
2021-05-22,25.1
2021-05-23,25.4
2021-05-24,29.5
2021-05-25,29.5
2021-05-26,29.9
2021-05-27,33.0
2021-05-28,33.3
2021-05-29,34.6
2021-05-30,26.8
2021-05-31,17.1
2021-06-01,24.9
2021-06-02,26.8
2021-06-03,29.0
2021-06-04,33.3
2021-06-05,36.6
2021-06-06,37.4
2021-06-07,41.3
2021-06-08,45.6
2021-06-09,47.8
2021-06-10,48.0
2021-06-11,48.2
2021-06-12,48.7
2021-06-13,44.4
2021-06-14,44.8
2021-06-15,46.9
2021-06-16,50.7
2021-06-17,52.9
2021-06-18,54.4
2021-06-19,53.5
2021-06-20,54.7
2021-06-21,44.9
2021-06-22,44.4
2021-06-23,46.2
2021-06-24,45.9
2021-06-25,41.1
2021-06-26,30.3
2021-06-27,28.9
2021-06-28,28.2
2021-06-29,27.0
2021-06-30,27.1
2021-07-01,26.3
2021-07-02,24.3
2021-07-03,27.3
2021-07-04,31.3
2021-07-05,33.5
2021-07-06,33.5
2021-07-07,33.3
2021-07-08,37.6
2021-07-09,42.4
2021-07-10,41.9
2021-07-11,41.2
2021-07-12,42.2
2021-07-13,44.1
2021-07-14,42.1
2021-07-15,41.3
2021-07-16,39.2
2021-07-17,38.3
2021-07-18,38.4
2021-07-19,37.5
2021-07-20,39.7
2021-07-21,39.1
2021-07-22,38.3
2021-07-23,37.4
2021-07-24,34.9
2021-07-25,35.8
2021-07-26,34.2
2021-07-27,36.5
2021-07-28,40.2
2021-07-29,42.3
2021-07-30,43.6
2021-07-31,41.4
2021-08-01,28.3
2021-08-02,30.9
2021-08-03,29.5
2021-08-04,26.7
2021-08-05,32.1
2021-08-06,36.6
2021-08-07,40.3
2021-08-08,42.1
2021-08-09,45.7
2021-08-10,47.5
2021-08-11,49.2
2021-08-12,50.4
2021-08-13,47.1
2021-08-14,45.0
2021-08-15,44.5
2021-08-16,44.8
2021-08-17,47.4
2021-08-18,49.0
2021-08-19,48.8
2021-08-20,49.7
2021-08-21,46.8
2021-08-22,48.2
2021-08-23,50.1
2021-08-24,52.2
2021-08-25,53.2
2021-08-26,50.4
2021-08-27,48.9
2021-08-28,50.4
2021-08-29,47.2
2021-08-30,47.2
2021-08-31,48.2
2021-09-01,48.0
2021-09-02,40.5
2021-09-03,37.3
2021-09-04,36.0
2021-09-05,36.0
2021-09-06,39.6
2021-09-07,42.3
2021-09-08,43.1
2021-09-09,46.3
2021-09-10,49.8
2021-09-11,52.3
2021-09-12,51.9
2021-09-13,52.4
2021-09-14,48.0
2021-09-15,47.5
2021-09-16,49.5
2021-09-17,48.5
2021-09-18,48.0
2021-09-19,48.7
2021-09-20,46.7
2021-09-21,45.0
2021-09-22,48.0
2021-09-23,50.4
2021-09-24,50.2
2021-09-25,50.1
2021-09-26,51.6
2021-09-27,51.6
2021-09-28,48.1
2021-09-29,48.9
2021-09-30,33.9
2021-10-01,31.4
2021-10-02,34.1
2021-10-03,34.3
2021-10-04,36.2
2021-10-05,37.3
2021-10-06,37.2
2021-10-07,39.0
2021-10-08,40.8
2021-10-09,41.4
2021-10-10,40.7
2021-10-11,42.1
2021-10-12,40.2
2021-10-13,41.1
2021-10-14,39.9
2021-10-15,35.9
2021-10-16,40.0
2021-10-17,42.6
2021-10-18,43.0
2021-10-19,42.9
2021-10-20,43.5
2021-10-21,44.9
2021-10-22,46.9
2021-10-23,47.0
2021-10-24,46.7
2021-10-25,47.7
2021-10-26,46.7
2021-10-27,46.7
2021-10-28,46.1
2021-10-29,48.3
2021-10-30,49.9
2021-10-31,43.8
2021-11-01,41.9
2021-11-02,38.5
2021-11-03,39.1
2021-11-04,43.0
2021-11-05,45.3
2021-11-06,47.1
2021-11-07,48.0
2021-11-08,47.8
2021-11-09,45.0
2021-11-10,44.8
2021-11-11,46.1
2021-11-12,45.5
2021-11-13,47.1
2021-11-14,47.5
2021-11-15,48.9
2021-11-16,50.0
2021-11-17,48.2
2021-11-18,48.5
2021-11-19,50.9
2021-11-20,49.5
2021-11-21,45.0
2021-11-22,49.5
2021-11-23,50.3
2021-11-24,45.2
2021-11-25,33.7
2021-11-26,30.5
2021-11-27,40.5
2021-11-28,40.9
2021-11-29,43.0
2021-11-30,42.2
2021-12-01,44.6
2021-12-02,45.3
2021-12-03,43.9
2021-12-04,42.6
2021-12-05,45.3
2021-12-06,42.3
2021-12-07,43.3
2021-12-08,44.5
2021-12-09,43.6
2021-12-10,41.5
2021-12-11,44.9
2021-12-12,47.3
2021-12-13,48.6
2021-12-14,48.0
2021-12-15,44.2
2021-12-16,46.7
2021-12-17,46.6
2021-12-18,46.5
2021-12-19,49.1
2021-12-20,49.9
2021-12-21,51.0
2021-12-22,51.9
2021-12-23,50.4
2021-12-24,45.8
2021-12-25,46.4
2021-12-26,47.1
2021-12-27,46.9
2021-12-28,45.8
2021-12-29,45.4
2021-12-30,46.3
2021-12-31,45.7
2022-01-01,38.9
2022-01-02,32.1
2022-01-03,24.5
2022-01-04,31.4
2022-01-05,34.3
2022-01-06,35.9
2022-01-07,38.0
2022-01-08,37.2
2022-01-09,24.5
2022-01-10,17.8
2022-01-11,24.8
2022-01-12,29.2
2022-01-13,32.9
2022-01-14,31.9
2022-01-15,28.4
2022-01-16,25.9
2022-01-17,32.9
2022-01-18,34.4
2022-01-19,32.9
2022-01-20,24.5
2022-01-21,21.9
2022-01-22,17.1
2022-01-23,14.1
2022-01-24,13.0
2022-01-25,17.0
2022-01-26,16.7
2022-01-27,16.4
2022-01-28,13.9
2022-01-29,13.8
2022-01-30,16.9
2022-01-31,21.5
2022-02-01,22.7
2022-02-02,16.7
2022-02-03,9.0
2022-02-04,8.3
2022-02-05,7.7
2022-02-06,9.9
2022-02-07,8.9
2022-02-08,13.2
2022-02-09,17.3
2022-02-10,18.4
2022-02-11,18.2
2022-02-12,12.8
2022-02-13,7.5
2022-02-14,17.4
2022-02-15,19.6
2022-02-16,19.4
2022-02-17,13.2
2022-02-18,7.8
2022-02-19,14.3
2022-02-20,22.3
2022-02-21,23.7
2022-02-22,20.3
2022-02-23,18.2
2022-02-24,8.5
2022-02-25,7.8
2022-02-26,7.2
2022-02-27,6.7
2022-02-28,9.5
2022-03-01,14.0
2022-03-02,19.1
2022-03-03,24.6
2022-03-04,25.3
2022-03-05,25.6
2022-03-06,20.2
2022-03-07,16.0
2022-03-08,9.8
2022-03-09,8.8
2022-03-10,8.1
2022-03-11,7.6
2022-03-12,7.1
2022-03-13,13.8
2022-03-14,14.6
2022-03-15,15.6
2022-03-16,21.8
2022-03-17,17.9
2022-03-18,11.9
2022-03-19,14.8
2022-03-20,19.7
2022-03-21,20.7
2022-03-22,12.6
2022-03-23,8.1
2022-03-24,15.4
2022-03-25,22.5
2022-03-26,26.7
2022-03-27,28.4
2022-03-28,31.4
2022-03-29,30.6
2022-03-30,21.2
2022-03-31,16.0
2022-04-01,19.4
2022-04-02,24.4
2022-04-03,27.1
2022-04-04,23.9
2022-04-05,29.4
2022-04-06,30.2
2022-04-07,32.2
2022-04-08,34.1
2022-04-09,36.7
2022-04-10,37.2
2022-04-11,37.4
2022-04-12,37.0
2022-04-13,38.2
2022-04-14,40.8
2022-04-15,42.7
2022-04-16,41.5
2022-04-17,43.7
2022-04-18,41.5
2022-04-19,44.2
2022-04-20,46.4
2022-04-21,46.6
2022-04-22,49.3
2022-04-23,47.3
2022-04-24,45.7
2022-04-25,37.5
2022-04-26,36.4
2022-04-27,42.1
2022-04-28,44.6
2022-04-29,46.3
2022-04-30,46.7
2022-05-01,46.4
2022-05-02,44.8
2022-05-03,43.8
2022-05-04,42.4
2022-05-05,43.4
2022-05-06,46.8
2022-05-07,49.2
2022-05-08,49.1
2022-05-09,51.3
2022-05-10,52.2
2022-05-11,54.5
2022-05-12,55.8
2022-05-13,56.8
2022-05-14,58.0
2022-05-15,57.6
2022-05-16,56.3
2022-05-17,58.8
2022-05-18,56.2
2022-05-19,57.1
2022-05-20,55.9
2022-05-21,36.4
2022-05-22,30.2
2022-05-23,31.4
2022-05-24,26.1
2022-05-25,31.0
2022-05-26,34.1
2022-05-27,39.9
2022-05-28,41.8
