date,erc
2008-06-26,95.4
2008-06-27,97.0
2008-06-28,70.7
2008-06-29,79.3
2008-06-30,87.6
2008-07-01,91.9
2008-07-02,94.4
2008-07-03,75.2
2008-07-04,86.3
2008-07-05,93.9
2008-07-06,89.9
2008-07-07,72.3
2008-07-08,62.4
2008-07-09,59.2
2008-07-10,78.6
2008-07-11,90.1
2008-07-12,75.8
2008-07-13,82.6
2008-07-14,81.5
2008-07-15,80.9
2008-07-16,76.9
2008-07-17,84.2
2008-07-18,71.8
2008-07-19,78.2
2008-07-20,86.4
2008-07-21,89.1
2008-07-22,89.5
2008-07-23,90.6
2008-07-24,89.6
2008-07-25,83.7
2008-07-26,80.9
2008-07-27,75.9
2008-07-28,75.2
2008-07-29,69.7
2008-07-30,88.9
2008-07-31,97.4
2008-08-01,101.6
2008-08-02,98.9
2008-08-03,93.8
2008-08-04,92.9
2008-08-05,79.4
2008-08-06,81.0
2008-08-07,56.8
2008-08-08,58.5
2008-08-09,75.5
2008-08-10,52.8
2008-08-11,69.2
2008-08-12,78.6
2008-08-13,76.0
2008-08-14,70.9
2008-08-15,36.2
2008-08-16,19.3
2008-08-17,26.2
2008-08-18,25.4
2008-08-19,46.2
2008-08-20,51.5
2008-08-21,71.2
2008-08-22,75.6
2008-08-23,52.6
2008-08-24,66.9
2008-08-25,63.7
2008-08-26,70.3
2008-08-27,71.0
2008-08-28,67.0
2008-08-29,49.8
2008-08-30,57.3
2008-08-31,50.9
2008-09-01,56.3
2008-09-02,47.7
2008-09-03,44.0
2008-09-04,45.4
2008-09-05,25.4
2008-09-06,28.9
2008-09-07,32.3
2008-09-08,21.1
2008-09-09,33.9
2008-09-10,43.9
2008-09-11,27.8
2008-09-12,21.8
2008-09-13,41.8
2008-09-14,35.1
2008-09-15,45.5
2008-09-16,56.5
2008-09-17,62.9
2008-09-18,61.4
2008-09-19,59.1
2008-09-20,61.4
2008-09-21,61.1
2008-09-22,64.9
2008-09-23,63.2
2008-09-24,63.2
2008-09-25,69.0
2008-09-26,76.9
2008-09-27,69.6
2008-09-28,78.7
2008-09-29,70.3
2008-09-30,77.5
2008-10-01,80.9
2008-10-02,82.1
2008-10-03,84.9
2008-10-04,84.5
2008-10-05,68.4
2008-10-06,55.8
2008-10-07,79.3
2008-10-08,86.5
2008-10-09,80.3
2008-10-10,90.9
2008-10-11,52.9
2008-10-12,19.5
2008-10-13,33.9
2008-10-14,5.1
2008-10-15,53.5
2008-10-16,60.2
2008-10-17,72.0
2008-10-18,80.4
2008-10-19,87.0
2008-10-20,59.1
2008-10-21,67.6
2008-10-22,55.4
2008-10-23,57.8
2008-10-24,72.8
2008-10-25,85.9
2008-10-26,69.0
2008-10-27,68.7
2008-10-28,73.2
2008-10-29,84.6
2008-10-30,86.4
2008-10-31,83.9
2008-11-01,80.9
2008-11-02,85.7
2008-11-03,80.5
2008-11-04,79.8
2008-11-05,72.9
2008-11-06,79.2
2008-11-07,84.0
2008-11-08,77.6
2008-11-09,68.1
2008-11-10,48.8
2008-11-11,36.8
2008-11-12,65.4
2008-11-13,78.9
2008-11-14,57.8
2008-11-15,69.9
2008-11-16,83.4
2008-11-17,72.6
2008-11-18,86.9
2008-11-19,85.8
2008-11-20,48.5
2008-11-21,65.9
2008-11-22,74.9
2008-11-23,78.7
2008-11-24,76.1
2008-11-25,85.4
2008-11-26,85.4
2008-11-27,71.3
2008-11-28,2.6
2008-11-29,18.1
2008-11-30,36.2
2008-12-01,42.2
2008-12-02,52.4
2008-12-03,60.9
2008-12-04,42.8
2008-12-05,46.0
2008-12-06,70.6
2008-12-07,78.7
2008-12-08,74.5
2008-12-09,20.6
2008-12-10,6.3
2008-12-11,19.8
2008-12-12,31.6
2008-12-13,70.3
2008-12-14,59.6
2008-12-15,32.8
2008-12-16,41.4
2008-12-17,51.0
2008-12-18,62.1
2008-12-19,68.1
2008-12-20,67.3
2008-12-21,56.6
2008-12-22,66.6
2008-12-23,69.3
2008-12-24,71.8
2008-12-25,67.5
2008-12-26,70.1
2008-12-27,67.1
2008-12-28,79.2
2008-12-29,77.5
2008-12-30,82.5
2008-12-31,68.8
2009-01-01,79.9
2009-01-02,81.6
2009-01-03,75.6
2009-01-04,58.8
2009-01-05,54.7
2009-01-06,69.1
2009-01-07,77.4
2009-01-08,79.7
2009-01-09,67.1
2009-01-10,51.3
2009-01-11,70.0
2009-01-12,60.0
2009-01-13,55.5
2009-01-14,64.7
2009-01-15,45.2
2009-01-16,75.1
2009-01-17,77.5
2009-01-18,86.3
2009-01-19,88.8
2009-01-20,84.8
2009-01-21,94.7
2009-01-22,91.5
2009-01-23,75.3
2009-01-24,59.4
2009-01-25,56.2
2009-01-26,42.8
2009-01-27,26.2
2009-01-28,25.6
2009-01-29,66.2
2009-01-30,78.3
2009-01-31,88.6
2009-02-01,78.9
2009-02-02,80.3
2009-02-03,78.3
2009-02-04,86.5
2009-02-05,91.7
2009-02-06,94.2
2009-02-07,84.3
2009-02-08,67.8
2009-02-09,67.1
2009-02-10,69.6
2009-02-11,63.7
2009-02-12,62.8
2009-02-13,51.8
2009-02-14,57.0
2009-02-15,62.8
2009-02-16,74.9
2009-02-17,83.6
2009-02-18,79.1
2009-02-19,72.7
2009-02-20,86.6
2009-02-21,74.9
2009-02-22,82.1
2009-02-23,77.2
2009-02-24,81.5
2009-02-25,80.8
2009-02-26,84.0
2009-02-27,72.0
2009-02-28,70.6
2009-03-01,82.1
2009-03-02,90.9
2009-03-03,88.0
2009-03-04,91.6
2009-03-05,96.9
2009-03-06,89.8
2009-03-07,79.2
2009-03-08,88.2
2009-03-09,84.2
2009-03-10,58.3
2009-03-11,73.7
2009-03-12,73.8
2009-03-13,41.7
2009-03-14,23.5
2009-03-15,53.1
2009-03-16,89.6
2009-03-17,93.6
2009-03-18,79.1
2009-03-19,69.4
2009-03-20,76.8
2009-03-21,80.9
2009-03-22,79.4
2009-03-23,85.8
2009-03-24,74.3
2009-03-25,82.2
2009-03-26,69.3
2009-03-27,5.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,45.2
2009-03-31,30.0
2009-04-01,69.9
2009-04-02,46.5
2009-04-03,84.3
2009-04-04,66.5
2009-04-05,49.6
2009-04-06,35.9
2009-04-07,90.2
2009-04-08,91.4
2009-04-09,77.3
2009-04-10,69.0
2009-04-11,49.3
2009-04-12,3.9
2009-04-13,43.7
2009-04-14,81.5
2009-04-15,73.6
2009-04-16,69.7
2009-04-17,61.8
2009-04-18,36.4
2009-04-19,69.0
2009-04-20,81.0
2009-04-21,85.1
2009-04-22,90.3
2009-04-23,89.8
2009-04-24,96.4
2009-04-25,82.5
2009-04-26,83.8
2009-04-27,55.2
2009-04-28,39.9
2009-04-29,77.7
2009-04-30,53.1
2009-05-01,14.2
2009-05-02,15.3
2009-05-03,34.9
2009-05-04,42.5
2009-05-05,46.5
2009-05-06,59.2
2009-05-07,62.1
2009-05-08,55.7
2009-05-09,47.3
2009-05-10,30.2
2009-05-11,29.1
2009-05-12,58.8
2009-05-13,55.9
2009-05-14,52.1
2009-05-15,52.7
2009-05-16,42.8
2009-05-17,57.2
2009-05-18,66.5
2009-05-19,68.4
2009-05-20,71.6
2009-05-21,61.9
2009-05-22,51.3
2009-05-23,47.8
2009-05-24,51.5
2009-05-25,51.7
2009-05-26,30.5
2009-05-27,56.6
2009-05-28,69.7
2009-05-29,77.6
2009-05-30,83.9
2009-05-31,79.9
2009-06-01,70.1
2009-06-02,35.6
2009-06-03,49.1
2009-06-04,69.6
2009-06-05,81.5
2009-06-06,87.4
2009-06-07,92.1
2009-06-08,78.4
2009-06-09,83.5
2009-06-10,61.9
2009-06-11,60.4
2009-06-12,69.2
2009-06-13,52.7
2009-06-14,65.0
2009-06-15,83.4
2009-06-16,77.5
2009-06-17,81.3
2009-06-18,82.2
2009-06-19,72.0
2009-06-20,43.2
2009-06-21,80.0
2009-06-22,86.1
2009-06-23,80.4
2009-06-24,83.4
2009-06-25,86.1
2009-06-26,87.3
2009-06-27,76.8
2009-06-28,80.9
2009-06-29,87.7
2009-06-30,87.7
2009-07-01,93.4
2009-07-02,93.1
2009-07-03,80.9
2009-07-04,73.7
2009-07-05,59.9
2009-07-06,66.1
2009-07-07,85.6
2009-07-08,89.5
2009-07-09,98.3
2009-07-10,91.4
2009-07-11,93.0
2009-07-12,96.9
2009-07-13,90.2
2009-07-14,91.8
2009-07-15,77.6
2009-07-16,86.0
2009-07-17,74.2
2009-07-18,71.9
2009-07-19,82.2
2009-07-20,89.3
2009-07-21,68.8
2009-07-22,75.9
2009-07-23,85.6
2009-07-24,90.2
2009-07-25,83.5
2009-07-26,59.7
2009-07-27,71.1
2009-07-28,59.7
2009-07-29,45.3
2009-07-30,43.3
2009-07-31,65.2
2009-08-01,65.9
2009-08-02,79.1
2009-08-03,88.4
2009-08-04,83.0
2009-08-05,71.9
2009-08-06,83.7
2009-08-07,90.0
2009-08-08,97.7
2009-08-09,79.7
2009-08-10,70.2
2009-08-11,73.4
2009-08-12,76.9
2009-08-13,76.4
2009-08-14,70.2
2009-08-15,83.1
2009-08-16,78.1
2009-08-17,52.6
2009-08-18,43.1
2009-08-19,75.9
2009-08-20,69.5
2009-08-21,74.5
2009-08-22,73.7
2009-08-23,84.2
2009-08-24,83.0
2009-08-25,63.5
2009-08-26,65.5
2009-08-27,74.9
2009-08-28,80.5
2009-08-29,74.4
2009-08-30,54.9
2009-08-31,67.1
2009-09-01,81.7
2009-09-02,81.6
2009-09-03,75.6
2009-09-04,67.2
2009-09-05,59.8
2009-09-06,72.8
2009-09-07,75.5
2009-09-08,78.1
2009-09-09,62.9
2009-09-10,66.2
2009-09-11,63.5
2009-09-12,23.3
2009-09-13,41.0
2009-09-14,53.2
2009-09-15,54.1
2009-09-16,49.9
2009-09-17,54.1
2009-09-18,54.3
2009-09-19,61.1
2009-09-20,68.7
2009-09-21,46.3
2009-09-22,39.6
2009-09-23,21.1
2009-09-24,42.4
2009-09-25,45.4
2009-09-26,66.1
2009-09-27,74.8
2009-09-28,63.4
2009-09-29,71.8
2009-09-30,72.7
2009-10-01,71.6
2009-10-02,71.6
2009-10-03,65.1
2009-10-04,36.8
2009-10-05,66.0
2009-10-06,55.4
2009-10-07,40.3
2009-10-08,16.5
2009-10-09,39.9
2009-10-10,8.1
2009-10-11,15.5
2009-10-12,30.3
2009-10-13,15.8
2009-10-14,25.4
2009-10-15,70.8
2009-10-16,58.8
2009-10-17,65.9
2009-10-18,87.2
2009-10-19,88.8
2009-10-20,93.0
2009-10-21,0.6
2009-10-22,19.1
2009-10-23,39.6
2009-10-24,42.2
2009-10-25,27.1
2009-10-26,57.3
2009-10-27,65.1
2009-10-28,50.8
2009-10-29,2.9
2009-10-30,41.4
2009-10-31,49.8
2009-11-01,75.3
2009-11-02,56.3
2009-11-03,72.2
2009-11-04,63.2
2009-11-05,81.3
2009-11-06,88.6
2009-11-07,86.6
2009-11-08,77.8
2009-11-09,57.0
2009-11-10,47.3
2009-11-11,50.3
2009-11-12,71.6
2009-11-13,64.2
2009-11-14,30.9
2009-11-15,1.7
2009-11-16,0.6
2009-11-17,0.0
2009-11-18,22.6
2009-11-19,52.4
2009-11-20,66.6
2009-11-21,75.4
2009-11-22,69.4
2009-11-23,61.5
2009-11-24,73.9
2009-11-25,66.2
2009-11-26,79.0
2009-11-27,88.3
2009-11-28,80.8
2009-11-29,53.1
2009-11-30,73.4
2009-12-01,79.7
2009-12-02,50.4
2009-12-03,35.1
2009-12-04,0.0
2009-12-05,21.0
2009-12-06,27.1
2009-12-07,24.3
2009-12-08,20.2
2009-12-09,18.1
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,47.5
2009-12-14,65.8
2009-12-15,65.3
2009-12-16,80.7
2009-12-17,71.9
2009-12-18,58.3
2009-12-19,66.8
2009-12-20,75.0
2009-12-21,83.1
2009-12-22,66.9
2009-12-23,21.6
2009-12-24,22.7
2009-12-25,27.1
2009-12-26,29.2
2009-12-27,35.1
2009-12-28,42.7
2009-12-29,31.6
2009-12-30,40.7
2009-12-31,34.4
2010-01-01,29.9
2010-01-02,37.4
2010-01-03,1.9
2010-01-04,54.7
2010-01-05,58.8
2010-01-06,55.1
2010-01-07,61.8
2010-01-08,71.0
2010-01-09,76.7
2010-01-10,83.5
2010-01-11,79.8
2010-01-12,85.2
2010-01-13,86.1
2010-01-14,71.5
2010-01-15,65.0
2010-01-16,74.0
2010-01-17,80.7
2010-01-18,70.7
2010-01-19,67.3
2010-01-20,58.7
2010-01-21,60.2
2010-01-22,63.9
2010-01-23,71.8
2010-01-24,59.9
2010-01-25,50.8
2010-01-26,63.6
2010-01-27,70.4
2010-01-28,43.9
2010-01-29,8.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,39.9
2010-02-03,28.9
2010-02-04,10.3
2010-02-05,20.7
2010-02-06,15.1
2010-02-07,2.6
2010-02-08,0.7
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,43.6
2010-02-14,47.8
2010-02-15,50.3
2010-02-16,46.2
2010-02-17,45.8
2010-02-18,64.5
2010-02-19,49.6
2010-02-20,16.4
2010-02-21,2.9
2010-02-22,1.8
2010-02-23,0.0
2010-02-24,44.5
2010-02-25,46.1
2010-02-26,41.6
2010-02-27,66.8
2010-02-28,47.2
2010-03-01,11.9
2010-03-02,1.4
2010-03-03,65.7
2010-03-04,71.3
2010-03-05,78.1
2010-03-06,78.1
2010-03-07,54.8
2010-03-08,15.6
2010-03-09,61.6
2010-03-10,50.1
2010-03-11,20.4
2010-03-12,71.8
2010-03-13,76.7
2010-03-14,47.9
2010-03-15,23.7
2010-03-16,45.8
2010-03-17,75.5
2010-03-18,81.4
2010-03-19,50.9
2010-03-20,3.4
2010-03-21,0.0
2010-03-22,57.5
2010-03-23,67.1
2010-03-24,20.7
2010-03-25,3.5
2010-03-26,48.7
2010-03-27,47.4
2010-03-28,75.7
2010-03-29,89.0
2010-03-30,94.9
2010-03-31,93.9
2010-04-01,95.2
2010-04-02,87.5
2010-04-03,89.8
2010-04-04,91.9
2010-04-05,95.7
2010-04-06,94.2
2010-04-07,82.8
2010-04-08,85.1
2010-04-09,93.2
2010-04-10,77.5
2010-04-11,76.3
2010-04-12,76.1
2010-04-13,66.4
2010-04-14,59.0
2010-04-15,59.7
2010-04-16,3.9
2010-04-17,46.4
2010-04-18,60.6
2010-04-19,40.5
2010-04-20,53.3
2010-04-21,24.5
2010-04-22,60.6
2010-04-23,50.4
2010-04-24,40.7
2010-04-25,68.4
2010-04-26,48.2
2010-04-27,66.1
2010-04-28,75.6
2010-04-29,77.6
2010-04-30,62.6
2010-05-01,58.8
2010-05-02,56.9
2010-05-03,63.9
2010-05-04,75.4
2010-05-05,67.8
2010-05-06,72.7
2010-05-07,53.9
2010-05-08,56.9
2010-05-09,58.3
2010-05-10,61.8
2010-05-11,50.2
2010-05-12,25.2
2010-05-13,39.1
2010-05-14,21.7
2010-05-15,18.0
2010-05-16,49.3
2010-05-17,41.5
2010-05-18,30.5
2010-05-19,43.1
2010-05-20,41.3
2010-05-21,53.6
2010-05-22,71.7
2010-05-23,61.9
2010-05-24,66.4
2010-05-25,53.0
2010-05-26,46.7
2010-05-27,56.8
2010-05-28,62.6
2010-05-29,69.8
2010-05-30,60.1
2010-05-31,50.9
2010-06-01,77.7
2010-06-02,59.4
2010-06-03,64.8
2010-06-04,73.3
2010-06-05,69.9
2010-06-06,61.8
2010-06-07,73.0
2010-06-08,56.1
2010-06-09,55.3
2010-06-10,86.3
2010-06-11,77.1
2010-06-12,41.8
2010-06-13,33.7
2010-06-14,57.4
2010-06-15,64.4
2010-06-16,70.1
2010-06-17,90.8
2010-06-18,89.6
2010-06-19,95.6
2010-06-20,89.8
2010-06-21,86.0
2010-06-22,88.2
2010-06-23,84.8
2010-06-24,74.3
2010-06-25,87.5
2010-06-26,89.8
2010-06-27,74.8
2010-06-28,84.2
2010-06-29,87.5
2010-06-30,84.9
2010-07-01,81.2
2010-07-02,72.5
2010-07-03,75.7
2010-07-04,71.4
2010-07-05,80.4
2010-07-06,80.6
2010-07-07,60.3
2010-07-08,47.4
2010-07-09,67.4
2010-07-10,74.5
2010-07-11,79.1
2010-07-12,81.5
2010-07-13,91.0
2010-07-14,83.7
2010-07-15,71.5
2010-07-16,82.3
2010-07-17,90.5
2010-07-18,90.2
2010-07-19,90.3
2010-07-20,82.1
2010-07-21,81.0
2010-07-22,85.1
2010-07-23,79.3
2010-07-24,53.0
2010-07-25,50.1
2010-07-26,75.3
2010-07-27,81.5
2010-07-28,75.9
2010-07-29,78.2
2010-07-30,80.3
2010-07-31,69.9
2010-08-01,79.4
2010-08-02,86.5
2010-08-03,85.5
2010-08-04,68.8
2010-08-05,64.0
2010-08-06,69.0
2010-08-07,74.3
2010-08-08,84.5
2010-08-09,75.4
2010-08-10,80.3
2010-08-11,87.1
2010-08-12,84.4
2010-08-13,91.5
2010-08-14,93.9
2010-08-15,49.8
2010-08-16,50.5
2010-08-17,71.7
2010-08-18,84.4
2010-08-19,83.3
2010-08-20,87.2
2010-08-21,85.8
2010-08-22,84.6
2010-08-23,85.2
2010-08-24,69.4
2010-08-25,79.5
2010-08-26,84.9
2010-08-27,90.5
2010-08-28,83.3
2010-08-29,82.1
2010-08-30,82.8
2010-08-31,87.8
2010-09-01,84.2
2010-09-02,77.2
2010-09-03,84.9
2010-09-04,89.5
2010-09-05,98.4
2010-09-06,95.4
2010-09-07,83.6
2010-09-08,66.7
2010-09-09,85.7
2010-09-10,89.1
2010-09-11,86.3
2010-09-12,88.5
2010-09-13,89.1
2010-09-14,89.9
2010-09-15,89.9
2010-09-16,68.3
2010-09-17,85.0
2010-09-18,79.8
2010-09-19,81.8
2010-09-20,79.0
2010-09-21,85.7
2010-09-22,68.9
2010-09-23,77.1
2010-09-24,73.3
2010-09-25,78.5
2010-09-26,79.7
2010-09-27,90.4
2010-09-28,84.7
2010-09-29,93.2
2010-09-30,76.4
2010-10-01,76.6
2010-10-02,63.7
2010-10-03,69.6
2010-10-04,74.3
2010-10-05,77.2
2010-10-06,77.7
2010-10-07,83.9
2010-10-08,86.8
2010-10-09,84.7
2010-10-10,76.7
2010-10-11,70.1
2010-10-12,64.5
2010-10-13,65.6
2010-10-14,81.7
2010-10-15,89.6
2010-10-16,87.5
2010-10-17,83.4
2010-10-18,68.2
2010-10-19,76.0
2010-10-20,81.9
2010-10-21,58.7
2010-10-22,65.9
2010-10-23,76.2
2010-10-24,81.4
2010-10-25,73.1
2010-10-26,82.4
2010-10-27,85.8
2010-10-28,85.6
2010-10-29,91.0
2010-10-30,92.9
2010-10-31,76.2
2010-11-01,53.0
2010-11-02,73.1
2010-11-03,70.7
2010-11-04,73.5
2010-11-05,80.1
2010-11-06,85.6
2010-11-07,87.8
2010-11-08,91.3
2010-11-09,85.7
2010-11-10,68.4
2010-11-11,56.4
2010-11-12,58.6
2010-11-13,70.0
2010-11-14,59.5
2010-11-15,65.8
2010-11-16,76.2
2010-11-17,58.9
2010-11-18,79.1
2010-11-19,90.4
2010-11-20,63.1
2010-11-21,83.5
2010-11-22,81.0
2010-11-23,82.5
2010-11-24,84.5
2010-11-25,79.3
2010-11-26,87.0
2010-11-27,89.1
2010-11-28,90.1
2010-11-29,68.3
2010-11-30,65.4
2010-12-01,77.0
2010-12-02,74.9
2010-12-03,81.7
2010-12-04,64.6
2010-12-05,57.6
2010-12-06,69.4
2010-12-07,58.4
2010-12-08,71.9
2010-12-09,79.5
2010-12-10,74.1
2010-12-11,68.7
2010-12-12,72.9
2010-12-13,82.9
2010-12-14,83.0
2010-12-15,82.8
2010-12-16,55.7
2010-12-17,18.4
2010-12-18,1.3
2010-12-19,0.0
2010-12-20,66.6
2010-12-21,39.4
2010-12-22,30.5
2010-12-23,42.7
2010-12-24,56.3
2010-12-25,54.4
2010-12-26,66.7
2010-12-27,69.5
2010-12-28,67.3
2010-12-29,73.5
2010-12-30,70.6
2010-12-31,40.4
2011-01-01,22.5
2011-01-02,0.0
2011-01-03,58.3
2011-01-04,61.9
2011-01-05,74.6
2011-01-06,79.0
2011-01-07,66.5
2011-01-08,70.1
2011-01-09,43.9
2011-01-10,20.5
2011-01-11,11.0
2011-01-12,0.0
2011-01-13,44.3
2011-01-14,64.1
2011-01-15,66.8
2011-01-16,66.1
2011-01-17,65.9
2011-01-18,64.7
2011-01-19,33.2
2011-01-20,6.3
2011-01-21,18.9
2011-01-22,65.1
2011-01-23,66.0
2011-01-24,58.6
2011-01-25,75.2
2011-01-26,61.6
2011-01-27,63.6
2011-01-28,84.7
2011-01-29,83.2
2011-01-30,50.2
2011-01-31,17.6
2011-02-01,16.2
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,32.9
2011-02-06,16.8
2011-02-07,20.0
2011-02-08,11.7
2011-02-09,10.1
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,79.4
2011-02-14,69.8
2011-02-15,84.0
2011-02-16,89.5
2011-02-17,87.8
2011-02-18,83.3
2011-02-19,82.8
2011-02-20,79.0
2011-02-21,73.2
2011-02-22,83.6
2011-02-23,85.2
2011-02-24,58.6
2011-02-25,41.1
2011-02-26,83.1
2011-02-27,89.0
2011-02-28,82.0
2011-03-01,92.3
2011-03-02,79.1
2011-03-03,86.1
2011-03-04,61.9
2011-03-05,67.2
2011-03-06,78.4
2011-03-07,63.7
2011-03-08,5.8
2011-03-09,0.0
2011-03-10,52.8
2011-03-11,90.1
2011-03-12,75.8
2011-03-13,68.8
2011-03-14,55.5
2011-03-15,75.8
2011-03-16,91.2
2011-03-17,83.4
2011-03-18,76.4
2011-03-19,76.8
2011-03-20,92.9
2011-03-21,96.6
2011-03-22,89.3
2011-03-23,91.3
2011-03-24,79.7
2011-03-25,88.2
2011-03-26,68.9
2011-03-27,36.9
2011-03-28,45.1
2011-03-29,55.5
2011-03-30,73.3
2011-03-31,80.1
2011-04-01,80.1
2011-04-02,95.9
2011-04-03,96.4
2011-04-04,34.1
2011-04-05,61.4
2011-04-06,80.1
2011-04-07,84.0
2011-04-08,92.8
2011-04-09,93.6
2011-04-10,90.7
2011-04-11,85.8
2011-04-12,93.5
2011-04-13,83.4
2011-04-14,61.9
2011-04-15,80.2
2011-04-16,90.6
2011-04-17,96.0
2011-04-18,91.4
2011-04-19,71.8
2011-04-20,69.7
2011-04-21,88.9
2011-04-22,87.7
2011-04-23,82.0
2011-04-24,67.5
2011-04-25,52.6
2011-04-26,61.5
2011-04-27,59.5
2011-04-28,87.8
2011-04-29,97.5
2011-04-30,83.9
2011-05-01,63.3
2011-05-02,65.2
2011-05-03,86.9
2011-05-04,96.0
2011-05-05,85.5
2011-05-06,99.3
2011-05-07,97.9
2011-05-08,103.5
2011-05-09,104.5
2011-05-10,98.6
2011-05-11,84.7
2011-05-12,68.1
2011-05-13,80.3
2011-05-14,74.7
2011-05-15,70.3
2011-05-16,80.6
2011-05-17,85.7
2011-05-18,76.5
2011-05-19,78.3
2011-05-20,81.6
2011-05-21,88.7
2011-05-22,90.8
2011-05-23,91.4
2011-05-24,68.0
2011-05-25,65.0
2011-05-26,82.3
2011-05-27,85.6
2011-05-28,73.7
2011-05-29,96.7
2011-05-30,99.8
2011-05-31,98.1
2011-06-01,84.0
2011-06-02,86.2
2011-06-03,93.1
2011-06-04,85.5
2011-06-05,89.7
2011-06-06,96.0
2011-06-07,103.5
2011-06-08,96.5
2011-06-09,85.3
2011-06-10,81.1
2011-06-11,82.4
2011-06-12,89.8
2011-06-13,101.6
2011-06-14,85.0
2011-06-15,92.0
2011-06-16,101.0
2011-06-17,90.9
2011-06-18,92.3
2011-06-19,98.1
2011-06-20,76.9
2011-06-21,80.3
2011-06-22,91.2
2011-06-23,94.3
2011-06-24,92.8
2011-06-25,88.7
2011-06-26,102.5
2011-06-27,92.7
2011-06-28,90.2
2011-06-29,99.1
2011-06-30,100.7
2011-07-01,93.4
2011-07-02,87.4
2011-07-03,90.3
2011-07-04,94.5
2011-07-05,98.2
2011-07-06,91.8
2011-07-07,78.7
2011-07-08,84.2
2011-07-09,91.6
2011-07-10,92.2
2011-07-11,89.4
2011-07-12,88.8
2011-07-13,77.8
2011-07-14,82.6
2011-07-15,89.3
2011-07-16,92.9
2011-07-17,91.2
2011-07-18,90.4
2011-07-19,94.0
2011-07-20,94.4
2011-07-21,85.3
2011-07-22,84.2
2011-07-23,87.4
2011-07-24,76.8
2011-07-25,81.7
2011-07-26,90.9
2011-07-27,90.6
2011-07-28,73.3
2011-07-29,67.7
2011-07-30,84.3
2011-07-31,86.5
2011-08-01,90.1
2011-08-02,82.7
2011-08-03,64.5
2011-08-04,82.2
2011-08-05,79.6
2011-08-06,86.0
2011-08-07,93.7
2011-08-08,96.4
2011-08-09,85.3
2011-08-10,69.5
2011-08-11,76.5
2011-08-12,89.3
2011-08-13,72.0
2011-08-14,85.4
2011-08-15,92.1
2011-08-16,84.9
2011-08-17,75.3
2011-08-18,87.4
2011-08-19,87.7
2011-08-20,76.6
2011-08-21,70.0
2011-08-22,83.5
2011-08-23,90.4
2011-08-24,95.4
2011-08-25,87.9
2011-08-26,90.5
2011-08-27,86.3
2011-08-28,88.7
2011-08-29,74.1
2011-08-30,83.8
2011-08-31,89.2
2011-09-01,90.9
2011-09-02,84.8
2011-09-03,72.3
2011-09-04,77.3
2011-09-05,85.6
2011-09-06,88.0
2011-09-07,69.0
2011-09-08,73.6
2011-09-09,78.9
2011-09-10,83.2
2011-09-11,88.6
2011-09-12,90.6
2011-09-13,75.8
2011-09-14,58.0
2011-09-15,36.7
2011-09-16,64.5
2011-09-17,78.3
2011-09-18,79.2
2011-09-19,83.0
2011-09-20,77.2
2011-09-21,75.3
2011-09-22,74.1
2011-09-23,87.6
2011-09-24,91.0
2011-09-25,81.0
2011-09-26,83.0
2011-09-27,81.4
2011-09-28,89.9
2011-09-29,77.4
2011-09-30,81.2
2011-10-01,85.0
2011-10-02,92.4
2011-10-03,87.2
2011-10-04,84.0
2011-10-05,74.8
2011-10-06,76.3
2011-10-07,80.1
2011-10-08,55.9
2011-10-09,64.1
2011-10-10,76.3
2011-10-11,81.5
2011-10-12,79.0
2011-10-13,84.5
2011-10-14,77.1
2011-10-15,88.9
2011-10-16,75.5
2011-10-17,60.9
2011-10-18,69.5
2011-10-19,77.0
2011-10-20,83.7
2011-10-21,88.4
2011-10-22,82.6
2011-10-23,86.9
2011-10-24,91.1
2011-10-25,89.3
2011-10-26,53.0
2011-10-27,0.4
2011-10-28,22.4
2011-10-29,77.7
2011-10-30,74.6
2011-10-31,84.2
2011-11-01,80.6
2011-11-02,46.1
2011-11-03,26.4
2011-11-04,77.5
2011-11-05,75.3
2011-11-06,73.8
2011-11-07,57.9
2011-11-08,3.8
2011-11-09,20.8
2011-11-10,24.0
2011-11-11,50.9
2011-11-12,82.1
2011-11-13,74.2
2011-11-14,75.7
2011-11-15,79.0
2011-11-16,63.5
2011-11-17,76.6
2011-11-18,85.4
2011-11-19,76.8
2011-11-20,58.0
2011-11-21,47.7
2011-11-22,74.2
2011-11-23,83.3
2011-11-24,89.1
2011-11-25,81.1
2011-11-26,62.1
2011-11-27,76.2
2011-11-28,86.0
2011-11-29,65.0
2011-11-30,82.1
2011-12-01,57.6
2011-12-02,39.6
2011-12-03,22.5
2011-12-04,9.9
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,13.2
2011-12-08,21.0
2011-12-09,13.1
2011-12-10,28.6
2011-12-11,24.7
2011-12-12,48.5
2011-12-13,27.3
2011-12-14,51.8
2011-12-15,55.6
2011-12-16,54.8
2011-12-17,59.2
2011-12-18,67.6
2011-12-19,23.4
